NMec = 95584
T = 13
P = 8
Profits not ignored
Valid tasks:                                                             7817
Solution time = 1.696e-04
Task data
    1  22  3375 0
    1  27  3372 1
    1  29  2436 2
    2  18  3692 3
    3  25  2582 4
    5  20  2342 5
    5  21  2145 -1
    5  29  3253 6
    6  18  2175 7
    7  10   578 -1
    9  19  1591 -1
   15  26   809 -1
   19  27  1366 3
Best profit: 24593
All profits:
0 1
578 1
809 1
1366 1
1387 1
1591 1
1944 1
2145 1
2169 1
2175 2
2342 1
2400 1
2436 1
2582 1
2723 1
2753 2
2920 1
2954 1
2957 1
2978 1
2984 1
3014 1
3151 1
3160 1
3245 1
3253 1
3372 1
3375 1
3391 1
3511 1
3532 1
3535 1
3541 1
3562 1
3692 1
3708 1
3729 1
3736 1
3766 2
3802 1
3823 1
3831 1
3933 1
3948 1
3950 1
3953 1
3969 1
4027 1
4062 1
4089 1
4119 1
4173 1
4181 1
4184 1
4270 1
4286 1
4314 1
4320 2
4344 2
4350 1
4380 1
4487 1
4501 1
4511 1
4517 2
4526 1
4545 1
4575 1
4581 1
4605 1
4611 2
4619 1
4640 1
4727 1
4738 1
4741 1
4742 1
4751 1
4757 2
4759 1
4762 1
4778 1
4836 1
4844 1
4898 2
4924 1
4928 1
4963 1
4966 1
4982 1
5018 1
5058 1
5065 1
5079 1
5095 2
5102 1
5123 1
5129 1
5132 1
5153 1
5159 1
5189 2
5197 1
5283 1
5296 1
5299 1
5305 1
5316 1
5319 1
5320 1
5326 1
5335 2
5356 1
5390 1
5393 1
5398 1
5414 1
5420 1
5422 1
5428 2
5502 1
5517 1
5520 1
5536 1
5539 1
5541 1
5544 1
5547 2
5550 2
5560 1
5566 1
5587 1
5595 1
5596 1
5636 1
5653 1
5680 1
5686 1
5689 1
5707 1
5710 1
5714 1
5717 1
5733 1
5772 1
5775 1
5808 1
5811 1
5827 1
5835 1
5837 1
5853 1
5861 1
5867 2
5874 1
5877 1
5883 1
5904 1
5911 2
5941 1
5947 1
5954 1
5957 1
5968 1
5971 1
5976 1
5977 1
5998 1
6006 2
6034 1
6078 1
6092 1
6093 1
6095 1
6098 1
6108 2
6114 1
6117 1
6123 1
6125 2
6128 3
6144 2
6165 1
6172 1
6173 1
6202 2
6207 1
6210 1
6231 1
6237 1
6264 1
6267 1
6274 1
6290 1
6292 1
6295 1
6311 1
6318 1
6326 1
6329 2
6332 1
6348 2
6350 1
6353 1
6356 1
6359 1
6369 1
6384 1
6386 1
6389 1
6404 1
6405 1
6413 1
6415 1
6431 1
6445 2
6461 1
6489 2
6495 1
6498 1
6515 1
6519 1
6523 1
6525 1
6526 1
6532 1
6535 1
6555 1
6609 1
6612 1
6617 1
6620 1
6625 1
6628 1
6644 1
6646 1
6649 1
6656 1
6662 2
6670 1
6671 1
6676 1
6686 2
6692 1
6701 1
6706 1
6720 1
6722 1
6747 1
6750 1
6756 2
6763 1
6764 1
6766 1
6780 2
6785 1
6786 1
6788 1
6794 1
6815 1
6843 1
6852 1
6868 1
6883 1
6886 1
6887 1
6896 1
6902 2
6904 1
6907 2
6910 1
6913 1
6916 1
6917 1
6923 1
6926 2
6932 1
6934 1
6937 2
6945 1
6947 1
6953 2
6961 1
6962 1
6981 1
6982 1
6989 1
7011 1
7019 2
7055 1
7064 1
7067 1
7069 1
7073 1
7076 1
7080 1
7083 2
7093 1
7099 2
7101 1
7104 1
7108 1
7111 1
7127 1
7138 2
7141 2
7157 1
7163 1
7174 1
7177 1
7178 1
7186 1
7187 1
7193 2
7195 1
7198 1
7201 1
7203 2
7206 1
7222 1
7224 1
7227 1
7233 1
7240 2
7254 1
7270 1
7277 1
7280 1
7298 1
7305 1
7308 1
7320 1
7323 1
7324 1
7325 1
7334 2
7341 1
7342 1
7344 1
7360 1
7364 1
7372 1
7399 1
7400 1
7402 1
7418 1
7421 1
7426 1
7428 1
7434 1
7437 1
7444 1
7458 2
7461 1
7464 1
7465 1
7471 1
7474 1
7480 2
7491 1
7494 2
7495 1
7501 1
7510 1
7515 1
7523 1
7531 2
7538 1
7539 1
7545 1
7548 1
7556 1
7559 1
7565 1
7567 1
7568 1
7573 2
7589 1
7597 2
7603 1
7625 1
7633 1
7640 1
7642 1
7645 1
7647 1
7658 1
7661 2
7677 2
7684 1
7686 1
7689 1
7692 2
7695 2
7705 1
7711 1
7714 1
7716 2
7719 3
7722 1
7725 1
7732 1
7735 2
7740 1
7741 1
7752 1
7754 1
7755 1
7756 1
7762 1
7764 1
7770 2
7771 2
7779 1
7781 1
7798 1
7811 1
7828 1
7834 1
7855 1
7858 1
7859 1
7862 1
7864 2
7865 1
7873 1
7876 1
7878 1
7881 1
7883 1
7886 1
7889 2
7892 2
7898 1
7901 1
7902 1
7908 1
7917 1
7920 1
7938 1
7947 1
7950 1
7953 1
7956 1
7972 1
7975 1
7977 1
7978 1
7980 2
7983 2
7986 2
7991 1
7994 1
7995 1
7996 1
8002 1
8004 1
8006 1
8010 2
8012 3
8015 1
8022 1
8028 1
8031 1
8036 2
8042 1
8049 1
8052 1
8072 1
8086 1
8089 1
8099 1
8102 1
8113 1
8114 1
8116 1
8117 1
8122 1
8123 1
8126 1
8129 2
8132 2
8134 1
8143 1
8146 1
8150 1
8151 2
8153 1
8169 1
8177 1
8179 1
8181 1
8203 1
8208 1
8209 2
8211 1
8216 1
8218 1
8219 1
8235 1
8237 1
8253 2
8262 1
8267 1
8268 1
8270 2
8271 1
8273 3
8283 1
8289 2
8292 1
8296 1
8297 1
8299 1
8300 1
8303 3
8310 1
8311 1
8313 1
8318 1
8319 1
8332 1
8338 1
8340 1
8347 2
8348 2
8354 1
8355 1
8357 1
8376 1
8377 1
8382 1
8385 1
8390 1
8393 1
8406 1
8412 1
8419 1
8430 1
8433 1
8434 1
8435 1
8437 1
8440 1
8442 2
8443 1
8449 2
8451 1
8454 1
8456 1
8459 1
8465 1
8467 2
8470 3
8474 1
8477 1
8486 1
8493 2
8495 1
8498 1
8501 1
8504 2
8507 1
8514 1
8523 1
8525 1
8528 2
8529 1
8531 1
8534 1
8536 1
8544 2
8549 1
8550 1
8552 1
8553 1
8558 1
8559 1
8561 2
8564 2
8569 1
8572 1
8573 1
8579 1
8580 1
8588 2
8590 2
8606 1
8609 1
8616 1
8620 1
8643 1
8646 1
8655 1
8658 1
8660 1
8664 1
8667 1
8668 1
8671 2
8673 1
8674 2
8677 1
8680 1
8690 2
8691 1
8692 1
8695 1
8698 1
8700 1
8701 1
8707 2
8710 3
8726 1
8728 1
8731 1
8747 1
8754 1
8755 1
8757 1
8762 1
8765 2
8768 1
8770 1
8773 1
8784 2
8786 1
8787 2
8789 2
8792 2
8794 2
8795 1
8797 1
8800 2
8803 2
8813 1
8815 1
8819 1
8821 1
8824 1
8831 2
8837 1
8840 1
8845 1
8846 1
8849 1
8851 1
8861 1
8867 1
8874 1
8877 1
8881 2
8889 1
8892 1
8897 1
8908 1
8911 2
8914 1
8916 1
8922 2
8925 2
8931 1
8932 1
8933 1
8935 1
8938 1
8939 1
8941 1
8951 1
8955 1
8959 1
8960 1
8962 1
8963 1
8967 1
8968 1
8970 1
8971 1
8986 1
8988 1
8991 1
8997 1
9008 1
9011 1
9012 1
9013 1
9018 1
9025 1
9027 2
9028 1
9043 1
9048 1
9052 1
9055 1
9058 1
9061 2
9062 1
9064 1
9071 2
9077 1
9079 1
9080 1
9082 3
9085 2
9089 1
9090 1
9092 1
9098 2
9101 1
9105 1
9106 2
9107 1
9108 1
9112 1
9114 1
9120 2
9122 2
9127 1
9128 1
9130 1
9136 1
9137 1
9147 1
9156 1
9157 1
9164 2
9183 1
9194 2
9199 1
9200 1
9202 1
9207 1
9209 1
9210 1
9212 1
9221 1
9224 1
9225 1
9228 2
9230 1
9231 1
9233 1
9236 1
9238 1
9239 2
9242 2
9244 2
9246 1
9249 2
9251 1
9252 2
9255 1
9258 2
9268 2
9274 1
9276 1
9279 2
9283 2
9286 2
9287 1
9288 1
9302 1
9304 1
9313 1
9316 1
9319 1
9322 1
9323 1
9329 1
9331 1
9332 1
9338 2
9340 1
9343 2
9345 1
9346 2
9348 1
9349 1
9351 1
9352 1
9353 1
9361 2
9362 2
9367 1
9368 1
9370 2
9372 1
9373 1
9376 1
9378 3
9381 3
9397 2
9399 1
9402 1
9406 1
9409 1
9415 1
9418 1
9425 2
9450 1
9453 1
9455 2
9464 1
9465 1
9467 1
9468 1
9469 1
9470 1
9480 2
9483 2
9486 1
9489 2
9492 1
9495 1
9498 1
9499 1
9500 3
9503 1
9505 1
9509 1
9516 2
9517 1
9519 3
9527 1
9529 1
9535 2
9537 1
9540 1
9543 1
9544 1
9545 2
9547 1
9548 1
9563 1
9564 1
9566 1
9569 1
9571 1
9574 2
9575 1
9577 2
9579 1
9582 2
9585 1
9593 1
9596 1
9601 2
9603 3
9606 1
9609 1
9612 1
9619 1
9622 1
9633 1
9636 1
9637 1
9639 3
9640 1
9642 1
9646 1
9649 1
9655 1
9658 1
9660 1
9662 1
9663 1
9665 1
9667 1
9668 1
9669 1
9676 2
9683 1
9684 1
9686 1
9690 2
9693 1
9698 2
9701 1
9704 1
9706 1
9713 1
9714 1
9720 2
9723 2
9725 1
9731 1
9734 1
9741 1
9742 2
9744 1
9748 1
9756 1
9759 1
9760 1
9761 1
9768 1
9770 1
9772 1
9776 1
9777 1
9778 1
9779 1
9780 1
9785 2
9787 1
9788 1
9790 1
9800 2
9803 1
9806 2
9808 1
9809 1
9815 1
9817 2
9820 2
9822 2
9833 1
9836 3
9852 1
9857 1
9859 1
9861 2
9862 1
9864 3
9865 1
9867 1
9870 2
9873 1
9880 2
9887 1
9890 1
9891 1
9894 3
9897 1
9898 1
9899 1
9900 1
9901 1
9902 1
9907 2
9909 1
9910 1
9915 2
9916 2
9923 1
9924 1
9927 1
9929 1
9930 1
9931 1
9939 2
9945 1
9946 1
9954 1
9956 1
9959 1
9973 1
9975 1
9981 1
9982 1
9984 2
9987 1
9992 1
10000 1
10003 2
10009 2
10010 1
10016 1
10018 1
10019 1
10021 2
10024 1
10026 1
10028 1
10031 1
10033 2
10034 2
10037 2
10039 1
10040 2
10042 1
10043 1
10045 1
10046 1
10047 1
10048 1
10051 1
10053 1
10056 1
10058 2
10061 3
10064 1
10067 1
10073 1
10076 2
10077 1
10078 1
10081 1
10083 1
10092 1
10094 1
10095 1
10096 1
10097 2
10105 1
10113 2
10120 1
10121 1
10122 1
10123 1
10125 1
10128 2
10131 2
10136 1
10138 1
10139 1
10140 1
10141 1
10147 1
10149 1
10150 1
10152 2
10153 1
10155 4
10157 1
10158 1
10160 2
