NMec = 95584
T = 12
P = 3
Profits not ignored
Valid tasks:                                                             1484
Solution time = 3.760e-05
Task data
    1  38  4717 0
    2  10   975 -1
    2  13   794 -1
    3   4   396 -1
    4   9   549 -1
    4  11  1904 1
    4  15  1295 2
    6  11   766 -1
   16  21   826 -1
   16  29  1376 -1
   17  30  2726 1
   18  34  2290 2
Best profit: 12932
All profits:
0 1
396 1
549 1
766 1
794 1
826 1
945 1
975 1
1162 1
1190 1
1222 1
1295 1
1315 1
1343 1
1371 1
1375 1
1376 1
1524 1
1560 1
1592 1
1620 1
1691 1
1711 1
1739 1
1741 1
1769 1
1771 1
1772 1
1801 1
1844 1
1904 1
1920 1
1925 1
1956 1
1988 1
2016 1
2061 1
2089 1
2109 1
2121 1
2137 1
2141 1
2142 1
2165 1
2169 1
2170 1
2197 1
2202 1
2240 1
2270 1
2290 2
2300 1
2318 1
2321 1
2350 1
2351 1
2386 1
2453 1
2457 1
2485 1
2505 1
2517 1
2535 1
2537 1
2538 1
2565 1
2566 1
2567 1
2595 1
2598 1
2610 1
2638 1
2666 1
2670 2
2671 1
2686 2
2691 1
2698 1
2719 1
2726 1
2730 1
2746 1
2747 1
2751 1
2782 1
2819 1
2839 1
2849 1
2855 1
2879 1
2887 1
2900 1
2915 1
2931 1
2935 1
2936 1
2963 1
2968 1
2991 1
2996 1
3006 1
3036 1
3056 1
3064 1
3066 2
3067 1
3084 1
3087 1
3094 1
3096 1
3115 1
3116 2
3117 1
3122 1
3126 1
3144 1
3145 1
3147 1
3177 1
3199 1
3219 1
3220 1
3235 1
3247 1
3251 1
3265 1
3275 2
3279 1
3280 1
3283 1
3296 1
3311 1
3331 1
3332 1
3361 1
3364 1
3392 1
3428 1
3432 1
3436 1
3437 1
3452 1
3464 2
3465 1
3480 1
3485 1
3492 2
3496 1
3497 1
3512 2
3513 1
3517 1
3520 1
3524 1
3541 1
3545 1
3552 1
3573 1
3585 1
3595 1
3605 1
3615 1
3616 1
3633 1
3645 2
3646 1
3661 1
3665 1
3666 2
3671 1
3673 1
3675 1
3676 1
3681 1
3694 1
3701 1
3705 1
3726 1
3748 1
3757 1
3762 1
3814 1
3829 1
3832 1
3833 1
3850 1
3860 1
3861 1
3862 1
3881 1
3882 1
3888 1
3890 1
3892 1
3893 1
3910 1
3911 1
3913 1
3916 1
3920 1
3941 1
3943 1
3948 1
3965 1
3971 1
3981 1
3986 1
3993 1
4001 1
4014 1
4021 1
4025 1
4029 1
4031 1
4041 2
4042 1
4045 1
4046 2
4059 1
4061 1
4062 2
4069 1
4073 1
4074 1
4077 1
4091 1
4097 1
4101 2
4102 1
4106 1
4122 1
4134 1
4158 1
4174 1
4194 1
4195 1
4210 1
4215 1
4225 1
4231 1
4246 1
4250 1
4254 1
4255 1
4258 1
4263 1
4278 1
4286 1
4290 1
4291 1
4306 1
4307 1
4311 1
4318 1
4339 1
4346 1
4351 1
4361 1
4367 1
4379 1
4382 1
4399 1
4411 1
4412 1
4417 1
4421 1
4427 1
4431 1
4432 1
4437 1
4440 1
4441 1
4442 2
4455 1
4459 1
4460 1
4465 1
4467 1
4470 1
4471 1
4472 1
4487 1
4492 2
4495 1
4497 1
4498 1
4499 1
4502 1
4520 1
4527 1
4530 1
4560 1
4570 1
4574 1
4575 1
4580 1
4590 1
4595 1
4608 1
4611 1
4623 1
4627 1
4630 1
4640 1
4641 1
4646 1
4651 2
4655 1
4659 1
4676 1
4682 1
4686 1
4687 1
4707 1
4714 1
4717 1
4737 1
4742 1
4743 1
4747 1
4775 1
4787 1
4791 1
4795 1
4804 1
4807 1
4808 1
4812 1
4815 1
4819 1
4825 1
4827 1
4828 1
4835 1
4840 2
4847 1
4855 1
4856 1
4857 1
4863 1
4867 2
4868 2
4872 1
4885 1
4888 2
4891 1
4895 1
4896 1
4900 2
4923 1
4928 2
4956 1
4960 2
4961 1
4966 1
4971 1
4976 1
4981 1
4988 1
4991 1
4996 1
5000 1
5009 1
5016 2
5020 1
5021 2
5026 1
5036 1
5037 1
5041 1
5044 1
5047 1
5049 1
5051 1
5057 1
5072 1
5076 1
5077 1
5081 1
5109 1
5112 1
5113 1
5124 1
5133 1
5139 1
5145 1
5169 1
5177 1
5179 1
5183 1
5187 1
5190 1
5205 1
5208 1
5211 1
5221 1
5225 1
5226 1
5231 1
5236 1
5238 1
5243 1
5253 1
5258 1
5261 1
5263 1
5264 1
5266 2
5268 1
5281 1
5286 1
5291 1
5292 1
5293 1
5296 2
5321 1
5324 1
5326 1
5336 1
5341 1
5354 1
5356 2
5357 1
5364 1
5369 1
5377 1
5384 1
5386 1
5392 1
5396 2
5397 1
5401 1
5405 1
5406 1
5407 1
5412 2
5416 1
5417 2
5421 1
5424 1
5434 1
5435 1
5437 1
5445 1
5449 1
5453 1
5456 1
5467 1
5472 1
5473 1
5477 2
5483 1
5489 1
5508 1
5509 1
5510 1
5511 1
5537 1
5541 1
5543 1
5545 1
5550 1
5565 2
5569 1
5570 1
5573 1
5575 1
5581 1
5586 1
5601 1
5605 1
5613 1
5621 1
5622 1
5626 1
5630 1
5634 1
5641 1
5651 1
5654 1
5657 1
5661 1
5662 2
5666 1
5682 1
5689 1
5692 1
5694 1
5717 1
5718 1
5722 2
5726 1
5727 1
5732 1
5737 1
5754 2
5755 1
5762 1
5775 1
5782 2
5786 1
5787 1
5790 1
5792 2
5793 1
5797 1
5802 1
5803 1
5807 1
5810 1
5813 1
5814 1
5817 1
5820 1
5822 1
5831 1
5835 1
5841 1
5842 2
5843 1
5847 1
5852 1
5863 1
5870 1
5871 1
5873 1
5875 1
5879 1
5885 1
5903 1
5905 1
5906 1
5907 1
5925 1
5935 2
5936 1
5939 1
5945 1
5946 1
5950 1
5956 1
5961 1
5963 1
5965 1
5966 1
5971 1
5973 1
5977 1
5984 1
5991 1
5995 1
6001 1
6005 1
6006 1
6009 1
6012 1
6016 1
6022 1
6032 1
6037 1
6038 1
6047 1
6052 1
6057 1
6058 1
6060 1
6062 1
6087 1
6088 1
6090 1
6092 1
6093 1
6118 1
6119 1
6122 1
6123 1
6150 1
6151 1
6152 1
6154 1
6158 1
6162 1
6163 1
6167 1
6171 1
6178 1
6180 1
6182 1
6183 1
6190 2
6191 1
6195 1
6201 1
6203 1
6206 1
6210 1
6211 1
6218 1
6222 1
6223 1
6231 1
6233 1
6238 2
6239 1
6241 1
6243 2
6250 1
6255 1
6261 1
6267 1
6271 1
6276 1
6277 1
6283 1
6299 1
6304 1
6309 1
6311 1
6315 1
6321 1
6331 2
6332 1
6335 1
6336 2
6337 1
6341 1
6342 1
6352 1
6359 1
6363 1
6364 1
6367 1
6371 2
6372 1
6376 1
6387 1
6391 2
6392 2
6396 1
6399 1
6401 1
6402 1
6407 1
6408 1
6412 1
6420 1
6428 1
6431 1
6448 1
6452 1
6458 1
6464 1
6474 1
6483 1
6485 1
6486 1
6488 2
6489 1
6515 1
6518 1
6521 1
6540 1
6544 1
6545 1
6548 1
6553 1
6555 1
6558 1
6559 1
6561 1
6563 1
6576 1
6580 1
6581 1
6586 1
6587 1
6588 1
6597 1
6601 1
6607 1
6608 1
6616 1
6618 1
6619 1
6621 1
6629 1
6636 1
6637 1
6639 1
6642 1
6646 1
6651 1
6657 1
6667 1
6669 1
6672 1
6673 1
6691 1
6697 1
6702 1
6705 1
6707 1
6711 1
6712 1
6719 1
6727 1
6730 1
6731 1
6732 2
6733 1
6740 1
6751 1
6755 1
6757 1
6760 1
6761 1
6762 1
6767 1
6768 1
6771 1
6772 2
6778 1
6782 1
6785 1
6787 1
6788 2
6789 1
6792 1
6799 1
6800 1
6803 1
6806 1
6810 1
6817 1
6827 1
6832 1
6838 1
6848 1
6854 1
6858 1
6859 1
6860 1
6864 1
6865 1
6884 1
6885 1
6886 1
6887 1
6900 1
6913 1
6914 1
6917 1
6919 1
6920 1
6921 1
6936 1
6941 2
6945 1
6949 1
6951 1
6957 1
6972 1
6976 1
6977 1
6980 1
6981 1
6984 1
6987 1
6989 1
6997 1
7004 1
7007 1
7016 1
7017 2
7027 1
7032 1
7033 1
7037 1
7038 1
7065 1
7067 1
7068 1
7077 1
7081 1
7087 1
7093 1
7094 1
7098 1
7102 1
7103 1
7105 1
7108 1
7109 1
7125 1
7130 2
7137 1
7138 1
7147 1
7153 1
7157 2
7158 2
7162 1
7166 1
7167 1
7168 2
7170 1
7174 1
7178 1
7181 1
7185 1
7186 1
7190 1
7196 1
7197 1
7198 1
7213 1
7218 1
7225 1
7228 1
7234 1
7246 1
7254 1
7255 1
7256 1
7261 1
7281 1
7283 1
7284 1
7286 1
7290 1
7300 1
7301 1
7306 1
7311 2
7312 1
7315 1
7316 1
7321 1
7334 1
7337 1
7339 1
7341 1
7347 1
7349 1
7353 1
7366 1
7367 1
7371 1
7377 1
7381 1
7385 1
7387 2
7388 1
7402 1
7403 1
7408 1
7412 1
7413 1
7414 1
7415 1
7423 1
7433 1
7436 1
7443 1
7447 1
7463 1
7464 1
7468 1
7469 1
7473 1
7477 1
7498 1
7499 1
7501 1
7517 1
7521 1
7526 1
7528 1
7530 1
7533 1
7534 1
7538 1
7545 1
7551 1
7553 1
7554 1
7556 2
7558 1
7566 2
7581 1
7582 1
7583 1
7586 1
7593 1
7594 1
7596 1
7598 1
7604 1
7611 1
7614 1
7617 1
7626 2
7631 1
7632 1
7653 1
7654 1
7659 1
7680 1
7682 1
7685 1
7686 2
7687 1
7691 1
7697 1
7702 1
7707 2
7711 1
7713 1
7714 1
7717 1
7726 1
7735 1
7739 1
7743 1
7746 1
7747 2
7762 1
7763 1
7767 1
7773 1
7775 1
7777 1
7783 2
7784 1
7798 1
7801 1
7804 1
7807 1
7813 1
7833 1
7834 1
7835 1
7839 1
7840 1
7843 1
7850 1
7859 1
7862 1
7864 1
7865 1
7871 1
7894 1
7895 1
7903 1
7913 1
7916 2
7920 1
7924 1
7931 1
7934 1
7937 1
7947 1
7951 1
7952 2
7956 1
7962 1
7964 1
7979 1
7982 1
7992 2
7994 1
7996 1
7997 1
8000 1
8007 1
8022 2
8027 1
8049 1
8052 1
8067 1
8080 1
8081 1
8082 2
8083 1
8087 1
8095 1
8103 1
8107 1
8109 1
8110 1
8112 1
8127 1
8131 1
8132 1
8133 1
8137 1
8142 1
8143 1
8147 1
8154 1
8160 1
8161 1
8165 1
8169 1
8175 1
8179 1
8182 1
8197 1
8203 1
8209 1
8213 1
8214 1
8215 1
8229 1
8230 1
8234 1
8235 1
8236 1
8237 1
