NMec = 95584
T = 13
P = 4
Profits not ignored
Valid tasks:                                                             1987
Solution time = 7.041e-05
Task data
    2  19  3011 0
    4  17   943 -1
    4  18  2166 -1
    5   8   500 1
    5  23  2781 2
    6  32  4097 3
    9  21  2824 1
    9  22  2025 -1
   11  16   674 -1
   11  22  1515 -1
   13  22  1535 -1
   14  22  1172 -1
   18  26   757 -1
Best profit: 13213
All profits:
0 1
500 1
674 1
757 1
943 1
1172 1
1174 1
1257 1
1431 1
1443 1
1515 1
1535 1
1617 1
1672 1
1700 1
1846 1
1929 1
1931 1
2015 1
2025 1
2035 1
2115 1
2117 1
2166 1
2189 1
2200 1
2209 1
2272 1
2292 1
2346 1
2374 1
2429 1
2458 1
2478 1
2525 1
2603 1
2615 1
2666 1
2687 1
2689 1
2699 1
2707 1
2709 1
2772 1
2781 1
2782 1
2789 1
2792 1
2824 1
2840 1
2872 1
2874 1
2923 1
2946 1
2958 1
2966 1
2968 1
2978 1
3011 1
3050 1
3103 1
3109 1
3132 1
3152 1
3187 1
3197 1
3199 1
3207 1
3215 1
3235 1
3281 1
3282 1
3289 1
3324 1
3338 1
3340 1
3361 1
3372 1
3381 1
3423 1
3444 1
3446 1
3455 1
3456 1
3464 1
3466 1
3468 1
3498 1
3511 1
3538 1
3540 1
3546 1
3550 1
3560 1
3581 1
3597 1
3609 1
3630 1
3632 1
3642 1
3650 1
3652 1
3681 1
3685 1
3697 1
3701 1
3715 1
3724 2
3725 1
3735 1
3767 1
3768 1
3783 1
3807 1
3838 1
3861 1
3866 1
3871 1
3881 1
3889 1
3909 1
3944 1
3953 1
3954 2
3955 1
3956 1
3964 1
3993 1
3996 1
3998 1
4012 1
4038 1
4040 1
4046 1
4060 1
4081 1
4095 1
4097 2
4118 1
4130 1
4138 1
4140 1
4142 1
4150 1
4181 1
4183 1
4185 1
4191 1
4201 1
4212 1
4214 1
4222 1
4224 2
4225 1
4234 1
4255 1
4267 1
4268 1
4281 1
4283 1
4296 1
4297 1
4304 1
4307 1
4316 1
4317 1
4324 1
4339 1
4355 1
4359 1
4366 1
4371 1
4375 1
4387 1
4389 1
4398 1
4399 1
4407 1
4409 1
4438 1
4441 1
4442 1
4453 1
4454 2
4458 1
4481 2
4483 1
4493 1
4496 1
4503 1
4512 1
4524 1
4526 1
4540 1
4546 1
4595 1
4597 1
4618 1
4624 1
4627 1
4628 2
4638 1
4640 1
4644 1
4667 1
4670 1
4683 1
4691 1
4710 1
4711 1
4712 2
4714 1
4722 1
4732 1
4734 1
4750 1
4753 1
4755 1
4769 1
4771 1
4781 1
4796 1
4797 1
4804 1
4806 1
4814 1
4816 1
4817 1
4824 1
4839 1
4849 1
4853 1
4854 1
4855 1
4857 1
4859 1
4865 1
4873 1
4875 1
4887 1
4896 2
4897 1
4898 1
4899 1
4907 1
4938 1
4939 1
4940 1
4941 1
4942 1
4947 1
4948 1
4955 1
4958 1
4970 1
4971 1
4979 1
4981 2
4983 1
4990 2
4991 1
5003 1
5013 1
5024 1
5026 1
5033 1
5036 1
5038 1
5040 2
5046 1
5053 1
5061 1
5073 1
5075 1
5081 1
5096 1
5112 1
5116 1
5124 1
5126 1
5127 1
5128 2
5132 1
5134 1
5144 1
5155 1
5157 1
5165 1
5167 1
5170 1
5177 2
5198 1
5200 1
5210 1
5211 1
5212 1
5216 1
5220 1
5232 1
5239 1
5240 1
5250 1
5253 1
5259 1
5260 1
5269 2
5271 1
5282 1
5283 1
5298 1
5302 1
5303 1
5306 1
5314 1
5318 1
5349 1
5353 1
5354 1
5357 1
5363 1
5365 1
5373 1
5381 1
5384 1
5385 1
5386 1
5396 2
5397 1
5401 1
5406 1
5424 1
5427 1
5439 1
5440 1
5447 1
5448 1
5455 1
5468 1
5469 2
5470 1
5471 1
5479 1
5480 1
5488 1
5489 2
5490 2
5491 1
5511 1
5513 1
5523 1
5527 1
5528 1
5531 1
5533 1
5536 1
5538 1
5540 1
5547 1
5553 1
5561 1
5563 1
5570 1
5571 1
5573 1
5575 1
5581 1
5596 1
5605 1
5606 1
5610 1
5612 2
5613 1
5614 1
5616 1
5621 1
5622 1
5626 1
5630 1
5632 2
5634 1
5653 2
5655 2
5657 1
5664 1
5665 1
5675 1
5677 2
5696 1
5698 2
5700 1
5704 1
5706 1
5710 1
5712 1
5714 1
5716 1
5718 1
5720 1
5726 1
5727 1
5739 1
5740 1
5747 2
5749 2
5759 1
5760 1
5769 1
5770 1
5782 1
5783 1
5790 1
5792 2
5793 1
5796 1
5797 1
5798 1
5800 1
5802 1
5803 1
5808 1
5816 1
5818 1
5831 1
5832 1
5835 1
5851 1
5863 1
5874 1
5881 1
5883 1
5884 1
5885 1
5886 1
5890 2
5891 1
5901 1
5906 1
5913 1
5914 1
5922 1
5924 1
5927 1
5933 2
5934 2
5943 1
5956 1
5957 1
5968 1
5969 2
5973 1
5976 1
5977 1
5978 1
5979 1
5980 1
5988 1
5989 2
5996 1
6011 1
6016 1
6018 1
6021 1
6023 1
6026 1
6027 1
6028 1
6031 1
6037 1
6039 1
6047 1
6055 1
6059 1
6061 1
6063 1
6070 1
6071 1
6075 1
6105 1
6106 1
6110 1
6112 1
6113 1
6114 1
6119 1
6120 2
6121 1
6122 2
6130 1
6132 1
6142 1
6143 2
6153 2
6155 1
6159 1
6162 2
6163 2
6164 1
6175 1
6185 1
6196 1
6198 1
6204 1
6205 1
6206 1
6208 1
6210 1
6212 2
6214 1
6218 1
6225 1
6226 2
6227 1
6237 1
6245 1
6246 1
6247 3
6249 2
6263 1
6268 1
6270 1
6279 1
6280 1
6284 1
6286 1
6288 1
6290 1
6292 2
6293 1
6296 1
6297 1
6300 1
6304 1
6306 2
6308 1
6316 1
6321 1
6327 1
6331 1
6332 1
6335 1
6341 1
6349 1
6351 1
6362 1
6364 1
6369 1
6370 1
6372 1
6374 1
6378 1
6380 1
6383 1
6384 1
6388 1
6389 1
6390 2
6391 1
6392 1
6400 1
6411 1
6412 1
6413 1
6414 1
6421 1
6422 1
6423 1
6431 1
6432 1
6433 2
6434 2
6443 1
6454 1
6455 1
6456 1
6457 1
6462 1
6463 1
6466 2
6467 1
6471 1
6473 1
6474 1
6475 1
6476 1
6477 1
6478 1
6479 1
6482 1
6483 1
6496 1
6505 2
6506 2
6509 1
6516 1
6518 1
6521 1
6525 1
6526 1
6537 1
6539 1
6548 2
6549 2
6551 1
6553 1
6555 2
6557 1
6559 1
6561 1
6564 1
6565 1
6571 1
6573 1
6575 2
6588 1
6592 1
6607 1
6608 1
6619 1
6620 2
6622 1
6631 1
6641 1
6642 1
6643 2
6647 2
6649 1
6652 1
6653 1
6659 1
6661 1
6662 2
6663 2
6669 1
6670 1
6685 1
6690 2
6692 1
6695 1
6700 1
6705 1
6708 1
6712 2
6713 1
6725 1
6726 1
6733 1
6735 3
6736 1
6737 1
6745 1
6746 1
6747 1
6763 1
6768 1
6774 1
6775 1
6777 1
6778 2
6779 1
6780 1
6784 2
6786 1
6788 1
6793 1
6794 2
6796 1
6804 2
6806 2
6817 1
6818 1
6821 1
6827 1
6836 1
6841 1
6849 1
6862 1
6864 1
6869 1
6870 1
6872 1
6876 1
6877 1
6878 3
6879 1
6880 1
6882 1
6884 1
6886 1
6888 1
6889 1
6892 1
6898 1
6899 1
6900 2
6911 1
6912 1
6916 1
6919 2
6920 1
6921 3
6923 1
6931 1
6932 1
6937 1
6942 1
6954 1
6955 1
6962 2
6963 1
6964 2
6965 1
6966 2
6967 1
6969 1
6971 1
6972 1
6974 1
6975 1
6982 1
6983 1
6995 1
7003 1
7004 1
7005 2
7006 2
7007 1
7009 1
7015 2
7020 1
7023 1
7025 1
7036 1
7038 1
7043 1
7046 1
7048 2
7049 2
7051 1
7053 1
7055 1
7057 1
7058 1
7062 1
7063 2
7064 1
7065 2
7071 1
7073 1
7075 1
7078 1
7088 1
7092 1
7098 1
7105 1
7106 1
7107 1
7108 2
7120 1
7121 1
7129 1
7131 1
7136 1
7137 1
7140 1
7141 2
7147 3
7149 2
7151 1
7152 1
7153 1
7156 1
7157 1
7161 1
7168 1
7169 1
7170 1
7179 1
7180 1
7188 1
7190 2
7192 1
7195 1
7199 1
7200 1
7202 1
7206 1
7211 1
7212 1
7213 1
7219 1
7222 1
7223 2
7225 1
7229 1
7231 1
7233 2
7235 3
7236 1
7239 1
7241 1
7245 1
7249 1
7262 2
7264 1
7266 1
7274 1
7275 1
7277 1
7278 2
7282 1
7284 2
7292 1
7293 1
7294 3
7296 1
7304 1
7305 2
7307 2
7308 1
7312 1
7317 1
7318 1
7321 1
7327 2
7328 1
7332 1
7336 1
7350 1
7364 1
7366 1
7370 1
7376 1
7377 1
7378 2
7379 1
7382 1
7386 2
7398 2
7399 1
7400 1
7405 1
7406 1
7409 2
7410 1
7416 1
7418 1
7419 2
7420 1
7421 2
7425 1
7426 1
7435 1
7437 1
7442 1
7448 1
7449 1
7451 1
7452 2
7458 1
7462 1
7464 2
7465 1
7468 1
7469 2
7472 1
7478 1
7492 2
7493 1
7494 1
7495 1
7503 1
7504 1
7507 1
7513 1
7514 1
7515 2
7520 1
7523 1
7531 1
7534 1
7535 1
7536 2
7538 1
7541 1
7543 1
7546 1
7550 1
7551 1
7552 1
7553 1
7556 1
7558 1
7561 1
7562 1
7563 2
7565 1
7574 1
7578 1
7593 1
7595 1
7598 1
7605 1
7606 1
7608 1
7620 1
7621 1
7629 1
7630 1
7634 1
7635 2
7636 1
7637 2
7638 1
7639 1
7640 1
7641 1
7643 1
7646 1
7647 1
7649 1
7651 1
7654 1
7655 1
7656 1
7657 2
7668 1
7677 1
7678 2
7679 1
7680 1
7681 1
7688 1
7689 1
7694 1
7697 1
7699 1
7702 1
7706 1
7711 1
7719 1
7720 1
7721 2
7722 1
7723 3
7725 1
7727 1
7729 2
7731 1
7733 1
7739 2
7741 1
7743 1
7745 1
7747 1
7749 1
7752 1
7761 1
7762 2
7764 2
7766 1
7771 1
7772 2
7778 1
7780 1
7782 2
7784 1
7792 1
7794 2
7795 1
7798 1
7805 2
7807 2
7808 1
7812 1
7814 1
7815 1
7817 1
7819 1
7821 3
7822 1
7827 2
7828 1
7832 1
7850 1
7856 1
7860 1
7862 1
7864 3
7865 1
7866 1
7870 1
7876 1
7877 1
7880 1
7884 1
7886 1
7893 1
7897 1
7898 1
7899 1
7904 1
7905 1
7906 1
7907 1
7908 1
7909 2
7910 1
7913 1
7915 1
7918 1
7925 1
7926 1
7935 1
7936 1
7948 1
7949 1
7950 1
7951 1
7952 2
7956 1
7958 3
7959 1
7963 1
7968 2
7969 1
7978 1
7979 1
7981 1
7982 1
7986 1
7992 2
7993 1
7994 1
7997 1
8001 2
8002 1
8006 1
8013 1
8014 1
8021 1
8024 1
8031 1
8034 1
8035 1
8036 1
8040 1
8041 2
8044 1
8049 1
8050 2
8051 3
8052 1
8053 1
8056 1
8061 1
8063 1
8064 2
8074 1
8083 1
8084 2
8086 1
8090 1
8093 2
8095 1
8107 1
8109 1
8123 1
8127 1
8130 1
8134 1
8135 2
8137 1
8138 1
8139 1
8143 2
8144 1
8145 1
8146 1
8154 1
8155 1
8157 1
8162 1
8166 1
8177 1
8178 2
8181 1
8182 1
8187 1
8189 1
8192 1
8194 1
8197 1
8205 1
8208 1
8209 1
8215 1
8220 1
8221 2
8223 1
8225 1
8227 2
8229 1
8235 1
8237 1
8239 1
8243 1
8247 1
8250 1
8251 1
8252 1
8261 1
8264 1
8270 1
8271 2
8272 2
8278 1
8280 2
8282 1
8288 1
8292 1
8293 1
8294 1
8295 1
8298 1
8304 1
8309 1
8311 1
8312 1
8313 1
8314 1
8315 1
8317 1
8319 2
8321 2
8322 1
8331 1
8352 1
8356 1
8360 1
8362 1
8364 2
8365 1
8374 1
8376 1
8377 1
8378 1
8380 1
8384 1
8387 1
8392 1
8393 2
8394 1
8395 1
8397 1
8399 1
8403 1
8404 1
8407 1
8408 1
8412 1
8413 2
8414 1
8415 1
8436 2
8438 1
8445 1
8446 1
8450 1
8452 1
8456 2
8458 2
8459 1
8463 1
8468 1
8472 1
8477 1
8479 2
8481 1
8482 1
8484 1
8486 1
8487 1
8491 1
8495 1
8496 1
8497 1
8499 1
8501 2
8502 1
8504 1
8506 1
8507 1
8521 1
8522 1
8524 1
8528 1
8530 1
8534 1
8535 1
8538 1
8539 1
8540 1
8541 1
8542 1
8544 1
8549 1
8550 2
8551 3
8555 1
8563 1
8564 2
8571 1
8573 1
8574 1
8578 2
8580 1
8583 1
8584 2
8586 1
8590 1
8593 1
8600 1
8607 1
8609 1
8616 1
8617 1
8621 1
