NMec = 95584
T = 12
P = 8
Profits not ignored
Valid tasks:                                                             4096
Solution time = 8.946e-05
Task data
    0   9  1978 0
    3  10   530 1
    4  10   963 2
    6  22  2167 3
    7  14   864 4
    9  22  1280 5
   10  28  2057 0
   12  27  2156 1
   13  28  1573 2
   13  28  1987 6
   14  20  1363 7
   15  23  2142 4
Best profit: 19060
All profits:
0 1
530 1
864 1
963 1
1280 1
1363 1
1394 1
1493 1
1573 1
1810 1
1827 1
1893 1
1978 1
1987 1
2057 1
2103 1
2142 1
2144 1
2156 1
2167 1
2227 1
2243 1
2326 1
2357 1
2437 1
2508 1
2517 1
2536 1
2587 1
2643 1
2672 1
2674 1
2686 1
2697 1
2757 1
2773 1
2842 1
2851 1
2853 1
2856 1
2921 1
2936 1
2941 1
2950 1
2967 1
3006 1
3020 2
3031 1
3066 1
3105 1
3107 1
3119 1
3130 1
3173 1
3190 1
3258 1
3267 1
3337 1
3341 1
3350 1
3372 1
3381 1
3383 1
3400 1
3420 1
3422 1
3436 1
3447 1
3451 1
3466 1
3471 1
3480 1
3505 1
3507 1
3519 1
3530 1
3536 1
3550 2
3551 1
3560 1
3561 1
3606 1
3630 1
3635 1
3637 1
3649 1
3660 1
3715 1
3717 1
3720 1
3729 1
3740 1
3788 1
3797 1
3800 1
3805 1
3814 1
3816 1
3867 1
3871 1
3880 1
3884 1
3899 1
3930 1
3950 1
3952 1
3965 1
3966 1
3969 1
3977 1
3983 1
3994 1
4035 2
4037 1
4044 1
4049 1
4060 1
4081 1
4090 1
4120 1
4122 1
4129 1
4131 1
4134 1
4136 1
4143 1
4145 1
4154 1
4160 1
4199 1
4201 1
4205 1
4213 1
4214 1
4216 1
4221 1
4224 1
4230 1
4245 1
4247 1
4259 1
4270 1
4284 1
4286 1
4298 1
4300 2
4304 1
4309 1
4311 1
4313 1
4323 1
4330 1
4335 1
4344 1
4346 1
4369 1
4383 2
4385 1
4394 1
4399 1
4410 1
4414 1
4415 1
4424 1
4429 1
4468 1
4470 1
4482 1
4493 1
4494 1
4495 1
4499 1
4513 1
4514 1
4523 1
4524 1
4565 1
4574 1
4579 1
4593 2
4604 1
4621 1
4630 1
4650 1
4652 1
4659 1
4661 1
4664 1
4673 1
4675 1
4678 1
4680 1
4684 1
4692 1
4700 1
4703 1
4729 1
4731 1
4735 1
4743 1
4744 1
4746 1
4751 1
4754 1
4760 1
4763 1
4785 1
4799 1
4810 1
4814 1
4816 1
4828 1
4829 1
4830 2
4831 1
4834 1
4839 1
4840 1
4841 1
4843 1
4853 1
4899 2
4908 1
4910 1
4913 2
4914 1
4915 1
4923 1
4924 1
4928 1
4929 1
4940 1
4945 1
4954 1
4984 1
4993 2
4995 1
4998 3
5000 1
5007 2
5009 2
5012 1
5018 1
5020 1
5023 1
5024 1
5044 1
5053 1
5063 1
5077 1
5078 1
5080 1
5083 1
5085 1
5088 1
5092 2
5094 1
5097 1
5103 1
5106 1
5108 1
5109 1
5117 1
5123 2
5134 1
5151 1
5160 1
5162 2
5164 1
5168 1
5173 1
5176 1
5177 1
5179 1
5187 2
5208 1
5210 1
5222 1
5230 1
5233 1
5245 1
5247 1
5249 1
5261 1
5263 1
5272 1
5274 1
5286 1
5293 1
5315 2
5324 1
5328 1
5329 1
5332 1
5340 1
5346 1
5357 1
5359 1
5361 1
5370 1
5378 1
5387 1
5398 1
5400 1
5407 1
5409 1
5414 1
5423 1
5425 1
5429 1
5434 1
5438 1
5440 1
5444 1
5453 1
5457 1
5458 1
5479 1
5483 1
5485 1
5492 1
5493 1
5494 1
5497 1
5504 1
5506 1
5508 1
5514 1
5517 1
5523 2
5525 1
5528 2
5537 2
5538 1
5539 2
5542 1
5548 1
5550 1
5556 1
5562 1
5564 1
5567 1
5576 1
5578 1
5584 1
5587 1
5589 1
5593 2
5603 1
5607 1
5608 2
5610 1
5613 1
5615 1
5617 1
5618 1
5622 2
5624 1
5627 1
5633 1
5636 1
5638 1
5647 1
5649 1
5661 1
5663 2
5672 1
5674 1
5686 1
5692 2
5693 1
5694 1
5695 1
5698 1
5702 1
5703 1
5704 1
5706 1
5707 2
5709 1
5716 1
5717 2
5718 1
5727 1
5748 1
5762 1
5772 1
5773 1
5774 1
5775 1
5777 1
5778 1
5779 1
5786 1
5787 1
5791 1
5792 1
5793 1
5794 1
5797 1
5802 1
5803 1
5804 1
5816 1
5845 1
5854 1
5857 1
5858 1
5859 1
5862 2
5871 2
5873 2
5876 1
5877 1
5882 1
5884 1
5886 1
5887 1
5896 1
5908 1
5917 1
5928 1
5930 1
5937 1
5939 1
5942 1
5944 1
5947 1
5953 1
5955 1
5956 3
5958 1
5961 1
5964 1
5967 1
5970 1
5972 2
5981 1
5983 1
5987 1
6009 1
6013 1
6015 1
6022 2
6023 1
6024 1
6026 1
6027 1
6034 1
6036 1
6038 1
6040 1
6041 1
6043 1
6047 1
6051 1
6055 1
6066 1
6068 1
6072 1
6086 1
6092 1
6094 1
6097 1
6106 1
6107 1
6108 1
6109 1
6114 1
6117 1
6119 1
6121 1
6123 1
6125 1
6132 1
6133 1
6136 1
6138 1
6147 1
6150 1
6177 1
6179 2
6186 1
6188 1
6191 2
6192 1
6193 2
6194 1
6200 1
6202 2
6203 1
6204 1
6208 1
6211 1
6216 1
6223 1
6225 1
6232 1
6234 1
6237 1
6246 1
6248 1
6257 1
6262 1
6264 1
6271 1
6273 2
6276 1
6278 3
6285 1
6287 3
6289 1
6291 1
6292 1
6296 1
6298 1
6301 1
6302 1
6303 1
6304 1
6308 1
6310 1
6316 1
6317 1
6322 1
6324 1
6327 1
6333 1
6343 1
6347 1
6355 1
6356 1
6357 1
6358 1
6361 2
6363 1
6366 1
6368 1
6370 2
6372 3
6377 1
6380 1
6381 1
6383 1
6386 1
6387 1
6388 1
6389 1
6392 1
6397 1
6401 2
6402 1
6403 2
6407 1
6412 1
6414 1
6416 1
6426 2
6440 1
6442 2
6446 1
6448 1
6451 1
6453 1
6455 1
6456 1
6457 1
6460 1
6465 1
6467 2
6469 1
6471 1
6472 2
6477 1
6480 1
6481 1
6486 3
6488 1
6491 1
6497 1
6500 1
6501 1
6502 2
6511 1
6513 1
6525 2
6527 1
6536 1
6539 1
6541 1
6550 2
6552 2
6556 1
6557 1
6566 2
6570 1
6571 3
6573 1
6580 2
6581 1
6582 1
6585 1
6591 1
6596 1
6608 1
6612 1
6624 1
6626 1
6635 1
6636 1
6637 2
6639 1
6649 1
6650 1
6651 1
6655 1
6656 1
6658 1
6661 1
6662 1
6665 1
6666 1
6667 1
6670 1
6678 1
6679 1
6680 1
6681 1
6687 1
6690 1
6707 1
6709 1
6716 1
6718 1
6721 1
6722 1
6724 1
6730 1
6732 1
6733 1
6735 2
6737 1
6738 1
6741 2
6746 1
6749 1
6750 1
6760 2
6763 1
6772 1
6777 1
6786 1
6788 1
6792 1
6794 1
6797 1
6801 1
6803 2
6806 1
6808 2
6815 1
6817 3
6818 1
6819 1
6820 1
6821 1
6822 1
6826 1
6828 1
6831 1
6834 1
6836 1
6840 1
6842 1
6845 1
6847 1
6856 1
6859 1
6867 1
6873 1
6877 1
6885 1
