NMec = 97746
T = 13
P = 3
Profits not ignored
Valid tasks:                                                             2170
Solution time = 6.129e-05
Task data
    2  11  1099 0
    2  36  5723 1
    7  29  1547 -1
   11  33  3007 -1
   13  21   819 0
   15  22  1397 2
   22  42  2128 -1
   24  41  2705 -1
   26  31  1475 -1
   26  38  3308 0
   28  41  3058 2
   33  36   669 -1
   34  37   380 -1
Best profit: 15404
All profits:
0 1
380 1
669 1
819 1
1049 1
1099 1
1199 1
1397 1
1475 1
1479 1
1488 1
1547 1
1768 1
1777 1
1855 1
1868 1
1918 1
1927 1
2066 1
2128 1
2144 1
2148 1
2216 2
2294 1
2298 1
2366 1
2446 1
2496 1
2508 1
2524 1
2574 1
2587 1
2596 2
2646 1
2674 1
2705 1
2746 1
2797 1
2872 1
2876 1
2885 1
2944 1
2947 1
2954 1
2963 1
2967 1
3007 1
3022 1
3026 1
3035 1
3058 1
3085 1
3165 1
3177 1
3227 1
3243 1
3252 1
3265 1
3308 1
3315 2
3324 1
3327 1
3343 1
3374 1
3387 1
3393 1
3402 1
3415 1
3438 1
3465 1
3524 1
3525 1
3541 1
3545 1
3603 1
3607 1
3613 1
3616 1
3623 1
3675 1
3676 1
3688 1
3691 2
3695 2
3727 1
3754 1
3763 1
3773 1
3804 1
3826 1
3841 1
3845 1
3877 1
3896 1
3904 1
3905 1
3921 1
3971 1
3977 1
3983 1
3984 1
3993 1
3996 1
4043 1
4046 1
4055 1
4056 1
4062 1
4071 2
4102 1
4106 1
4107 1
4121 1
4127 1
4134 1
4143 1
4157 1
4180 1
4184 1
4193 1
4194 1
4206 1
4221 1
4252 1
4257 1
4272 1
4276 1
4344 2
4351 1
4357 1
4360 1
4364 1
4404 1
4407 1
4419 1
4422 1
4423 1
4426 1
4432 1
4442 1
4455 1
4473 1
4482 2
4486 1
4494 1
4495 1
4501 1
4507 1
4510 1
4514 1
4533 1
4537 1
4546 1
4554 1
4560 1
4573 1
4574 1
4605 1
4623 1
4624 1
4632 1
4640 1
4652 1
4702 1
4705 1
4712 1
4715 1
4724 2
4740 1
4771 1
4774 1
4775 1
4783 1
4784 1
4787 1
4790 2
4796 1
4799 1
4802 1
4812 1
4826 1
4833 1
4835 1
4849 1
4853 1
4855 1
4862 2
4874 1
4875 1
4890 1
4913 1
4921 2
4925 1
4926 1
4934 1
4940 1
4976 1
4985 1
4999 1
5000 1
5003 1
5004 1
5013 1
5020 1
5071 1
5072 1
5073 1
5076 1
5082 1
5085 1
5088 1
5091 1
5092 1
5095 1
5124 1
5135 1
5150 1
5151 2
5154 1
5155 1
5163 2
5170 2
5176 1
5186 1
5201 1
5202 1
5206 1
5213 1
5223 2
5226 1
5229 1
5235 1
5238 1
5242 1
5274 2
5279 1
5292 1
5293 1
5301 3
5305 1
5320 1
5351 1
5352 1
5356 1
5371 1
5373 1
5374 1
5379 1
5380 1
5393 1
5424 1
5436 1
5443 2
5451 1
5452 2
5453 1
5456 1
5459 1
5468 1
5471 1
5502 1
5503 1
5504 1
5515 1
5518 1
5521 1
5524 2
5530 1
5531 2
5543 1
5554 1
5566 1
5577 1
5581 2
5582 1
5590 1
5593 1
5594 1
5602 1
5603 2
5606 1
5609 1
5618 1
5632 1
5645 1
5649 1
5652 1
5653 1
5654 2
5659 1
5668 1
5669 1
5672 1
5673 1
5674 1
5681 1
5704 1
5712 1
5723 1
5727 1
5731 1
5732 1
5740 1
5741 1
5751 1
5753 1
5754 1
5763 1
5804 3
5816 1
5819 2
5823 2
5832 1
5839 1
5855 1
5870 1
5879 1
5882 1
5883 1
5891 1
5892 1
5895 1
5898 1
5901 1
5904 2
5907 1
5911 1
5930 1
5932 1
5934 1
5943 1
5948 1
5951 1
5954 2
5957 1
5961 1
5969 1
5970 2
5973 1
5974 1
5982 1
5989 1
6002 1
6005 1
6012 1
6013 1
6020 2
6021 1
6025 1
6029 2
6032 1
6033 1
6042 1
6048 1
6049 1
6054 1
6065 1
6080 1
6084 1
6092 1
6093 1
6098 1
6099 1
6103 1
6105 1
6107 1
6112 1
6120 1
6121 1
6143 1
6170 1
6171 1
6172 1
6180 1
6184 2
6187 1
6190 1
6193 1
6199 2
6223 1
6230 1
6234 1
6246 1
6249 1
6250 2
6252 1
6255 1
6259 1
6262 2
6271 2
6272 1
6275 1
6285 1
6287 1
6301 1
6308 1
6310 1
6312 1
6315 1
6318 1
6321 1
6322 2
6323 1
6328 1
6330 1
6331 1
6334 2
6337 1
6343 1
6349 1
6350 1
6366 1
6373 2
6380 1
6381 1
6382 1
6385 1
6392 1
6393 1
6396 2
6400 3
6401 1
6409 1
6422 1
6432 1
6445 1
6451 1
6460 1
6468 1
6472 1
6473 2
6478 1
6479 1
6488 1
6492 1
6523 1
6531 1
6532 1
6535 1
6542 1
6546 1
6547 1
6548 1
6550 1
6551 2
6552 1
6560 2
6567 1
6570 1
6573 1
6582 1
6583 1
6599 1
6601 1
6603 1
6610 2
6614 1
6620 1
6623 3
6626 1
6629 1
6630 1
6632 1
6635 1
6638 1
6642 1
