NMec = 97746
T = 12
P = 8
Profits not ignored
Valid tasks:                                                             4096
Solution time = 8.228e-05
Task data
    0   8  1083 0
    1  10  1537 1
    1  11  1849 2
    2  13  2325 3
    2  25  4413 4
    5  21  2510 5
    6  22  2390 6
    7  18  1051 7
   14  22  1293 0
   15  26  1603 1
   16  27  1279 2
   16  28  1761 3
Best profit: 23094
All profits:
0 1
1051 1
1083 1
1279 1
1293 1
1537 1
1603 1
1761 1
1849 1
2134 1
2325 1
2330 1
2344 1
2362 1
2376 1
2390 1
2510 1
2572 1
2588 1
2620 1
2654 1
2686 1
2812 1
2816 1
2830 1
2844 1
2882 1
2896 1
2900 1
2932 1
3040 1
3054 1
3128 1
3140 1
3142 1
3298 1
3364 1
3376 1
3386 1
3408 1
3413 1
3427 1
3441 1
3452 1
3473 1
3561 1
3593 1
3604 1
3610 1
3618 1
3623 1
3655 1
3669 1
3671 1
3683 1
3737 1
3789 1
3803 1
3862 1
3867 1
3881 1
3895 1
3899 1
3913 1
3927 1
3928 1
3933 1
3947 1
3965 1
3979 1
3983 1
3993 1
4047 1
4086 1
4091 1
4105 1
4109 1
4113 1
4123 1
4137 1
4151 1
4174 1
4175 1
4179 1
4191 1
4193 1
4211 1
4223 1
4225 1
4239 1
4271 1
4333 1
4349 1
4359 1
4381 1
4413 1
4415 1
4419 1
4421 1
4433 1
4437 1
4447 1
4459 1
4469 1
4503 1
4524 1
4535 1
4577 1
4591 1
4643 1
4644 1
4655 1
4657 1
4661 1
4665 1
4669 1
4679 1
4687 1
4693 1
4701 1
4706 1
4715 1
4720 1
4731 1
4734 1
4745 1
4752 1
4766 1
4835 1
4840 1
4854 1
4872 1
4886 1
4889 1
4897 1
4900 1
4901 1
4903 1
4913 1
4945 1
4950 1
4962 1
4964 1
4978 1
4979 1
4989 1
5010 1
5011 1
5016 1
5030 1
5044 1
5076 1
5082 1
5098 1
5130 1
5137 1
5141 1
5147 1
5155 1
5160 1
5164 1
5169 1
5174 1
5188 1
5192 1
5196 1
5202 1
5206 1
5207 1
5213 1
5220 1
5221 1
5225 1
5226 1
5234 1
5257 1
5258 1
5262 1
5272 1
5274 1
5276 1
5286 1
5290 1
5322 2
5326 1
5340 1
5354 1
5365 1
5379 1
5384 1
5392 1
5406 1
5410 1
5416 1
5430 1
5432 1
5442 1
5444 1
5453 1
5464 1
5465 1
5467 1
5470 1
5472 1
5484 1
5496 1
5498 1
5502 1
5504 1
5516 1
5518 1
5520 1
5530 1
5532 1
5550 1
5564 1
5586 1
5623 1
5628 1
5638 1
5642 1
5650 1
5652 1
5660 1
5674 1
5688 1
5689 1
5692 1
5694 1
5706 1
5708 1
5711 1
5712 1
5716 1
5726 1
5730 1
5738 1
5740 1
5744 1
5748 1
5752 1
5754 1
5762 1
5766 1
5776 1
5777 1
5782 1
5796 1
5798 1
5803 1
5808 1
5814 1
5817 1
5828 1
5842 1
5870 1
5874 1
5886 1
5896 1
5918 1
5923 1
5935 1
5936 1
5937 1
5940 1
5948 1
5950 1
5951 1
5952 1
5954 1
5958 1
5962 1
5972 1
5980 1
5983 1
5984 1
5986 1
5994 1
5996 1
6000 1
6008 1
6013 1
6016 1
6024 1
6040 1
6045 1
6061 1
6062 1
6072 1
6114 1
6120 1
6127 1
6128 1
6133 1
6165 1
6174 1
6179 1
6180 1
6181 1
6182 1
6192 1
6193 1
6194 1
6198 1
6206 1
6220 1
6224 1
6230 1
6238 1
6243 1
6247 1
6252 1
6257 1
6258 1
6262 1
6264 1
6268 1
6271 1
6272 1
6282 1
6285 1
6289 1
6290 1
6296 1
6303 1
6304 1
6308 1
6309 1
6318 1
6323 1
6337 1
6355 1
6369 1
6372 1
6373 1
6377 1
6391 1
6405 1
6409 1
6416 1
6423 1
6426 1
6430 1
6434 1
6437 1
6438 1
6440 1
6443 1
6448 1
6457 1
6462 1
6467 1
6475 1
6476 1
6481 1
6489 1
6492 1
6493 1
6495 1
6499 1
6500 1
6503 1
6504 1
6506 1
6513 1
6516 1
6518 1
