NMec = 97746
T = 12
P = 3
Profits not ignored
Valid tasks:                                                             1890
Solution time = 4.455e-05
Task data
    0  18  2285 0
    1   9  1513 1
    2  11  1839 -1
    2  12  1172 -1
    6  16  1580 -1
    7  21  2305 2
   10  34  3514 1
   15  29  1314 -1
   19  36  3487 0
   22  32  1490 2
   24  32  1202 -1
   34  35   296 2
Best profit: 14890
All profits:
0 1
296 1
1172 1
1202 1
1314 1
1468 1
1490 1
1498 1
1513 1
1580 1
1610 1
1786 1
1809 1
1839 1
1876 1
2135 1
2285 1
2305 1
2374 1
2486 1
2516 1
2581 1
2601 1
2662 1
2670 1
2685 1
2692 1
2715 1
2752 1
2782 2
2804 1
2812 1
2827 1
2894 1
2958 1
2981 1
2988 1
3003 1
3011 2
3041 1
3048 1
3070 1
3078 1
3093 1
3100 1
3123 1
3153 1
3190 1
3299 1
3307 1
3329 1
3337 1
3352 1
3366 1
3389 1
3419 1
3449 1
3457 1
3477 1
3487 2
3507 1
3514 1
3599 1
3619 1
3625 1
3648 1
3688 1
3715 1
3753 1
3773 1
3775 1
3783 2
3795 1
3798 1
3803 1
3810 1
3818 1
3864 1
3865 1
3885 1
3887 1
3895 1
3915 1
3954 1
3976 1
3984 1
3999 1
4006 1
4029 1
4066 1
4071 1
4091 1
4094 1
4096 1
4114 1
4124 1
4144 1
4160 1
4161 1
4175 1
4181 1
4183 1
4205 1
4213 1
4242 1
4250 1
4265 1
4272 2
4295 2
4302 1
4317 1
4325 2
4355 1
4362 1
4384 1
4392 1
4407 1
4420 1
4440 1
4471 1
4501 2
4509 1
4524 1
4531 1
4538 1
4554 1
4561 1
4568 1
4583 1
4590 1
4591 2
4613 1
4621 2
4643 1
4651 1
4659 2
4666 1
4679 1
4680 1
4686 1
4689 1
4703 1
4716 1
4733 1
4771 1
4791 1
4797 1
4801 2
4820 1
4821 1
4827 1
4828 1
4842 1
4850 1
4879 1
4886 1
4887 1
4909 1
4917 1
4932 1
4939 1
4947 1
4955 2
4962 1
4967 1
4970 1
4975 1
4977 2
4982 1
4985 1
4990 1
4997 1
5000 2
5004 1
5012 1
5020 1
5027 1
5029 1
5037 1
5057 1
5067 3
5087 2
5089 1
5094 1
5097 2
5109 1
5112 1
5117 1
5124 1
5132 1
5138 1
5178 1
5179 1
5199 1
5201 1
5205 1
5228 1
5243 1
5263 1
5266 1
5268 1
5273 2
5286 1
5288 1
5293 1
5296 3
5300 1
5308 1
5316 2
5323 1
5326 2
5333 1
5346 1
5353 2
5355 1
5363 2
5375 1
5377 1
5378 1
5383 1
5385 1
5390 1
5398 1
5405 1
5408 1
5428 1
5438 1
5444 1
5458 1
5467 1
5474 1
5475 1
5489 1
5495 1
5497 1
5519 1
5527 1
5556 1
5564 1
5579 1
5584 1
5586 1
5592 1
5604 1
5609 1
5612 1
5614 1
5622 2
5634 1
5637 1
5642 1
5649 1
5651 1
5657 1
5671 1
5673 1
5674 1
5694 1
5703 1
5704 1
5724 1
5726 1
5734 1
5740 1
5754 1
5755 1
5762 1
5763 1
5772 1
5785 2
5792 2
5793 1
5799 1
5815 2
5819 1
5823 1
5838 1
5845 1
5852 1
5861 1
5868 1
5875 1
5882 1
5888 1
5897 1
5904 1
5905 2
5910 1
5930 1
5933 1
5935 1
5953 1
5973 2
5993 1
5999 1
6000 2
6003 1
6014 1
6020 1
6022 1
6030 1
6044 1
6051 1
6058 1
6068 1
6080 1
6081 2
6088 2
6089 1
6095 1
6103 1
6111 2
6115 1
6134 2
6141 1
6149 2
6156 1
6157 1
6164 1
6169 1
6170 1
6172 2
6176 1
6179 1
6184 1
6192 1
6193 1
6199 1
6200 1
6201 1
6202 1
6206 1
6223 1
6229 1
6231 1
6239 2
6246 1
6259 1
6261 1
6266 1
6269 3
6281 1
6284 1
6289 1
6291 2
6296 2
6299 1
6304 1
6310 1
6311 1
6314 2
6318 1
6326 1
6334 1
6340 1
6341 1
6351 1
6371 1
6376 1
6377 1
6381 2
6399 1
6401 1
6407 1
6408 1
6422 1
6429 1
6430 1
6445 2
6452 1
6460 1
6465 1
6466 1
6468 2
6472 1
6475 1
6480 1
6488 1
6490 2
6495 1
6498 3
6502 1
6510 1
6517 1
6518 1
6519 1
6525 2
6527 1
6528 1
6535 2
6542 1
6547 1
6555 2
6557 3
6562 1
6565 1
6577 2
6580 3
6584 1
6587 2
6592 1
6600 2
6602 1
6607 2
6610 3
6614 1
6622 1
6630 2
6637 1
6640 2
6647 1
6660 1
6667 2
6669 1
6677 2
6689 1
6691 1
6692 1
6697 1
6704 1
6712 1
6718 1
6725 1
6756 1
6758 1
6776 1
6781 1
6786 3
6794 2
6806 2
6813 1
6814 1
6816 2
6821 1
6823 1
6824 1
6836 1
6839 2
6843 2
6851 1
6853 2
6859 1
6866 1
6868 1
6873 1
6876 2
6880 1
6888 1
6896 1
6898 1
6903 1
6906 3
6918 1
6926 2
6928 1
6933 1
6936 2
6944 1
6948 1
6951 1
6956 1
6957 1
6963 1
6964 2
6965 1
6971 2
6974 1
6985 1
6987 1
6988 1
6991 1
6994 1
7001 2
7008 1
7017 1
7018 1
7021 1
7038 1
7040 1
7054 1
7069 1
7076 1
7077 1
7082 1
7086 1
7099 1
7102 1
7106 2
7107 1
7112 2
7113 1
7127 1
7132 1
7133 1
7135 2
7139 1
7147 1
7155 1
7162 1
7164 1
7175 1
7184 1
7194 1
7202 3
7214 1
7216 1
7222 1
7224 1
7229 1
7240 1
7244 1
7247 1
7252 1
7253 1
7260 2
7262 1
7267 2
7270 1
7282 2
7283 1
7285 1
7287 1
7289 1
7290 1
7297 2
7305 2
7309 1
7312 1
7313 1
7314 1
7317 1
7328 1
7332 1
7334 1
7336 1
7351 1
7352 1
7358 1
7365 1
7372 3
7374 1
7378 1
7379 1
7382 1
7394 1
7395 2
7399 1
7401 1
7402 2
7403 1
7409 1
7417 1
7423 1
7425 1
7429 1
7441 1
7443 1
7448 1
7463 2
7468 1
7471 1
7483 1
7486 2
7490 2
7498 1
7506 1
7510 1
7512 1
7513 1
7516 1
7543 1
7548 1
7553 2
7558 1
7573 1
7578 2
7579 1
7580 1
7581 1
7583 1
7585 1
7593 1
7601 2
7605 1
7608 1
7610 1
7611 1
7624 2
7628 1
7631 2
7638 1
7647 1
7648 1
7654 1
7658 1
7660 1
7662 2
7668 2
7670 1
7674 1
7675 1
7682 1
7689 1
7690 1
7691 1
7692 1
7695 1
7697 1
7700 1
7713 1
7719 1
7721 1
7727 1
7729 2
7736 1
7737 1
7743 1
7744 1
7749 1
7752 1
7756 1
7759 3
7764 1
7774 1
7779 2
7782 3
7786 2
7794 1
7802 1
7804 2
7809 2
7812 3
7824 1
7831 1
7832 1
7839 2
7841 1
7842 1
7849 2
7861 1
7869 2
7871 2
7876 1
7879 1
7889 1
7891 1
7894 2
7898 1
7906 1
7907 1
7914 1
7919 1
7920 1
7921 1
7927 2
7934 1
7954 1
7956 1
7958 2
7978 1
7985 1
7988 3
7996 1
8008 1
8011 1
8015 2
8018 1
8023 1
8025 2
8032 1
8038 1
8039 1
8041 1
8045 2
8048 1
8052 1
8055 1
8068 1
8070 3
8075 1
8077 1
8078 2
8082 1
8090 2
8097 1
8100 3
8104 1
8105 1
8108 3
8120 2
8127 1
8128 1
8130 2
8135 2
8137 1
8138 1
8146 1
8150 1
8153 2
8157 2
8165 1
8166 1
8167 2
8173 3
8180 1
8182 1
8187 1
8190 2
8193 1
8194 1
8202 1
8203 1
8210 1
8215 1
8217 1
8220 2
8240 1
8247 1
8258 1
8271 1
8278 2
8284 2
8285 1
8288 1
8304 1
8305 1
8307 1
8308 1
8311 1
8314 1
8315 2
8329 2
8334 1
8335 1
8337 1
8341 1
8349 1
8356 1
8364 1
8366 2
8373 1
8374 1
8386 1
8393 1
8396 3
8400 1
8404 1
8416 2
8419 1
8423 1
8426 2
8431 1
8434 1
8441 1
8442 1
8446 2
8449 2
8453 1
8454 2
8457 1
8461 2
8462 1
8464 1
8469 3
8476 1
8477 1
8478 1
8481 1
8484 2
8487 1
8489 1
8491 2
8498 1
8499 1
8504 1
8507 1
8508 1
8511 1
8514 2
8516 2
8524 1
8528 1
8530 1
8534 1
8536 1
8543 1
8544 1
8554 2
8566 1
8567 1
8574 3
8576 1
8581 3
8584 1
8596 2
8597 1
