NMec = 97746
T = 13
P = 4
Profits not ignored
Valid tasks:                                                             2766
Solution time = 6.806e-05
Task data
    0  16  4325 0
    1  17  1546 -1
    1  25  5460 1
    4  15  1804 -1
    5  22  2354 -1
    6  14  2212 2
    7  14  1397 -1
    7  25  3107 3
    9  16   880 -1
   10  21  1216 -1
   15  32  1707 2
   20  31  2005 0
   23  30   539 -1
Best profit: 18816
All profits:
0 1
539 1
880 1
1216 1
1397 1
1419 1
1546 1
1707 1
1755 1
1804 1
1936 1
2005 1
2085 1
2096 1
2212 1
2246 1
2277 1
2343 1
2354 1
2426 1
2544 1
2587 1
2613 1
2635 1
2684 1
2751 1
2762 1
2816 1
2885 1
2893 1
2923 1
2943 1
2965 1
3020 1
3092 1
3104 1
3107 1
3126 1
3152 1
3201 1
3221 1
3223 1
3234 1
3253 1
3301 1
3350 1
3402 1
3424 1
3428 1
3462 1
3482 1
3493 1
3511 1
3551 1
3559 1
3570 1
3609 1
3631 1
3642 1
3643 1
3646 1
3712 1
3740 1
3751 1
3758 1
3760 1
3773 1
3792 1
3803 1
3809 1
3823 1
3889 1
3900 2
3919 1
3941 1
3967 1
3984 1
3987 1
4016 1
4032 1
4050 1
4061 1
4081 1
4090 1
4101 1
4109 1
4133 1
4148 1
4158 1
4159 1
4181 1
4217 1
4230 1
4251 1
4282 1
4290 1
4297 1
4308 1
4320 1
4323 1
4325 1
4342 1
4348 1
4359 1
4362 1
4391 1
4417 1
4431 1
4439 2
4450 1
4458 1
4469 1
4489 1
4504 1
4523 1
4526 1
4555 1
4566 2
4592 1
4600 1
4618 1
4620 1
4631 1
4638 1
4640 1
4650 1
4653 1
4672 1
4689 1
4697 1
4698 1
4727 1
4747 1
4756 1
4767 1
4769 1
4780 1
4799 1
4814 1
4821 1
4825 1
4847 1
4859 1
4862 1
4864 1
4896 1
4898 1
4908 1
4911 1
4928 1
4930 1
4941 1
4948 1
4956 1
4967 1
4970 1
4974 1
4989 1
5008 1
5025 1
5028 1
5038 1
5039 1
5043 1
5057 1
5097 1
5105 2
5109 1
5112 1
5116 1
5131 1
5135 1
5155 1
5157 1
5170 1
5177 1
5189 1
5192 1
5200 1
5203 1
5205 1
5206 1
5228 1
5232 1
5239 1
5258 1
5266 1
5277 1
5286 1
5297 2
5306 1
5316 1
5319 2
5338 1
5349 1
5353 1
5355 1
5364 1
5374 1
5384 1
5413 1
5433 1
5435 1
5446 2
5447 1
5450 1
5458 1
5460 1
5461 1
5465 1
5467 1
5480 1
5487 1
5498 1
5506 1
5513 1
5516 1
5530 1
5533 1
5541 1
5555 1
5562 1
5564 1
5575 1
5577 1
5578 1
5596 1
5607 2
5614 1
5627 1
5636 1
5647 1
5648 1
5651 1
5655 1
5674 1
5694 2
5704 1
5705 1
5720 1
5722 1
5723 1
5739 1
5742 1
5744 1
5745 1
5756 1
5763 1
5771 1
5778 1
5782 1
5788 1
5791 1
5797 1
5808 1
5816 1
5828 1
5836 2
5847 1
5854 1
5855 1
5858 1
5865 1
5866 1
5869 1
5871 1
5888 1
5894 1
5905 2
5913 1
5923 1
5924 1
5937 1
5952 1
5963 2
5972 1
5985 2
5989 1
5992 1
5996 1
5997 1
5999 1
6000 1
6004 1
6015 1
6021 1
6030 1
6032 1
6035 1
6037 1
6050 1
6055 1
6066 1
6069 1
6072 1
6080 1
6086 1
6094 1
6101 1
6112 2
6114 1
6124 1
6127 1
6129 1
6138 1
6146 2
6153 1
6157 1
6163 1
6164 1
6166 1
6177 1
6186 1
6196 1
6199 1
6211 1
6233 1
6235 1
6243 1
6244 1
6254 1
6259 1
6261 1
6262 1
6273 2
6293 1
6295 1
6302 1
6308 1
6313 1
6321 1
6325 1
6327 1
6328 1
6330 2
6338 1
6340 1
6341 1
6345 1
6347 1
6360 1
6367 1
6370 1
6371 1
6386 1
6393 1
6396 1
6404 1
6405 1
6408 1
6410 1
6421 1
6422 1
6435 1
6442 1
6444 2
6454 1
6455 1
6457 1
6463 1
6474 1
6476 1
6487 1
6494 1
6502 2
6509 1
6513 1
6528 1
6531 1
6532 1
6535 2
6537 1
6554 1
6560 1
6569 1
6571 3
6574 1
6584 1
6589 1
6600 1
6602 1
6603 1
6605 1
6618 1
6625 1
6629 1
6636 1
6643 1
6651 2
6655 1
6658 1
6662 1
6663 1
6666 1
6668 1
6674 1
6676 1
6677 2
6679 1
6681 1
6696 1
6702 1
6703 1
6716 2
6732 1
6735 1
6738 1
6745 1
6746 1
6749 1
6750 1
6751 1
6752 1
6771 1
6774 1
6778 1
6785 1
6793 1
6804 1
6812 2
6819 1
6823 1
6830 1
6832 1
6843 1
6847 1
6852 1
6857 1
6858 1
6862 1
6864 1
6865 1
6867 1
6869 1
6877 1
6879 1
6880 1
6884 1
6899 1
6901 1
6909 1
6910 2
6912 1
6913 1
6916 1
6920 1
6930 1
6935 1
6938 1
6939 1
6946 1
6959 1
6960 1
6961 1
6972 1
6974 1
6979 1
6981 1
6992 1
6993 1
6994 1
6996 1
7004 2
7006 1
7007 2
7009 1
7013 1
7026 2
