NMec = 97746
T = 11
P = 7
Profits not ignored
Valid tasks:                                                             1977
Solution time = 5.254e-05
Task data
    1  16  2962 0
    2  20  2291 1
    2  26  4005 2
    5  17  1683 3
    6  17  3445 4
    8  29  2266 5
   11  14   621 6
   11  23  1634 -1
   14  26  1316 -1
   16  23  1117 6
   17  26  1250 0
Best profit: 19640
All profits:
0 1
621 1
1117 1
1250 1
1316 1
1634 1
1683 1
1738 1
1871 1
1937 1
2255 1
2266 1
2291 1
2304 1
2367 1
2433 1
2566 1
2751 1
2800 1
2884 1
2887 1
2912 1
2933 1
2950 1
2962 1
2988 1
2999 1
3054 1
3187 1
3317 1
3372 1
3383 1
3408 1
3421 1
3445 1
3505 1
3516 1
3541 1
3554 1
3571 1
3582 1
3583 1
3607 1
3620 1
3683 1
3900 1
3925 1
3938 1
3949 1
3974 1
4001 1
4004 1
4005 1
4029 1
4050 1
4066 1
4067 1
4079 1
4116 1
4137 1
4162 1
4200 1
4203 1
4212 1
4228 1
4249 1
4278 1
4304 1
4434 1
4521 1
4546 1
4557 1
4562 1
4567 1
4570 1
4595 1
4596 1
4622 1
4626 1
4633 2
4645 1
4658 1
4671 1
4688 1
4695 1
4699 1
4700 1
4724 1
4737 1
4761 1
4821 1
4832 1
4833 1
4857 1
4870 1
4899 1
5017 1
5042 1
5055 1
5066 1
5079 1
5091 1
5122 1
5128 1
5150 1
5175 1
5178 1
5183 1
5188 1
5199 1
5216 1
5217 1
5224 1
5228 1
5241 1
5253 1
5254 2
5255 1
5265 1
5266 1
5279 1
5290 1
5316 1
5317 1
5320 1
5321 1
5329 1
5345 1
5366 1
5382 1
5395 1
5453 1
5478 1
5528 1
5583 1
5608 1
5638 1
5639 1
5663 1
5674 1
5684 1
5687 1
5688 1
5700 1
5711 1
5712 1
5713 1
5736 1
5743 1
5749 1
5750 1
5762 1
5771 1
5796 1
5807 1
5812 1
5820 1
5837 1
5845 1
5846 1
5849 1
5862 1
5873 1
5874 1
5876 1
5878 1
5883 1
5886 1
5895 1
5911 1
5912 1
5938 1
5942 1
5949 1
5950 1
5961 1
5974 1
5987 1
6011 1
6016 1
6149 1
6191 1
6196 1
6204 1
6229 1
6240 1
6245 1
6260 1
6267 1
6271 1
6279 1
6292 1
6295 1
6296 1
6305 1
6309 1
6316 1
6329 1
6332 1
6333 1
6334 1
6341 1
6345 1
6357 1
6358 1
6370 1
6371 1
6372 1
6378 1
6382 1
6383 1
6395 1
6407 2
6428 1
6433 1
6438 1
6444 1
6466 1
6467 1
6478 1
6491 1
6494 1
6499 1
6503 1
6504 1
6515 1
6516 1
6533 1
6540 1
6544 1
6569 1
6570 1
6571 1
6582 1
6595 1
6632 1
6645 1
6700 1
6725 1
6756 1
6762 1
6805 1
6812 1
6817 1
6828 1
6833 1
6853 1
6858 1
6861 1
6862 1
6866 1
6887 1
6888 1
6889 1
6892 1
6899 1
6900 1
6911 1
6913 1
6917 1
6924 2
6936 1
6937 1
6938 1
6950 1
6954 1
6955 1
6961 1
6962 1
6963 1
6966 1
6967 1
6979 1
6986 1
6990 1
6991 1
6993 1
6999 1
7000 1
7003 1
7004 1
7012 1
7016 1
7027 1
7028 2
7029 1
7052 1
7059 1
7065 1
7078 1
7087 1
7099 1
7112 1
7123 1
7124 1
7128 1
7136 1
7161 1
7162 1
7165 1
7190 1
7192 1
7211 1
7266 1
7308 1
7321 1
7322 1
7345 1
7346 1
7357 1
7370 1
7377 1
7383 1
7388 1
7394 1
7396 1
7413 1
7419 1
7426 1
7441 1
7446 1
7449 1
7450 1
7454 1
7474 1
7479 1
7483 1
7490 1
7495 1
7507 1
7508 1
7510 1
7512 1
7519 1
7520 1
7521 1
7524 1
7529 1
7532 1
7545 2
7546 1
7556 1
7557 1
7559 1
7561 1
7576 1
7582 1
7583 1
7584 1
7587 1
7588 1
7595 2
7607 1
7608 1
7611 1
7612 1
7620 1
7621 1
7625 1
7632 1
7633 1
7645 1
7648 1
7650 1
7657 2
7661 1
7673 1
7686 1
7688 1
7694 1
7699 1
7723 1
7744 1
7749 1
7783 1
7794 1
7819 1
7832 1
7874 1
7879 1
7905 1
7929 1
7930 1
7943 1
7950 1
7954 1
7966 1
7975 1
7978 1
7979 2
7991 1
8002 1
8004 1
8006 1
8009 1
8012 1
8015 1
8016 1
8017 1
8028 1
8034 1
8040 1
8041 2
8053 1
8055 1
8062 1
8067 1
8071 1
8072 1
8078 2
8084 1
8090 1
8103 1
8111 1
8112 1
8116 1
8121 1
8128 1
8133 1
8137 1
8140 1
8142 1
8144 1
8145 1
8149 1
8150 1
8161 1
8167 1
8169 1
8174 1
8177 1
8178 1
8182 1
8186 1
8203 1
8204 1
8205 1
8208 1
8216 2
8217 1
8227 1
8229 1
8233 1
8240 1
8241 1
8252 1
8253 1
8254 1
8266 1
8277 1
8278 2
8279 1
8282 1
8283 1
8302 1
8307 1
8309 1
8315 1
8328 1
8344 1
8415 1
8439 1
8440 1
8462 1
8487 1
8495 1
8500 1
8511 1
8526 1
8536 1
8545 1
8551 1
8558 1
8562 1
8567 1
8570 1
8571 1
8572 1
8575 1
8595 1
8596 1
8600 2
8601 1
8607 1
8620 1
8623 1
8624 1
8625 1
8627 1
8633 1
8636 1
8637 1
8638 2
8644 1
8646 1
8649 1
8650 1
8661 1
8662 2
8663 1
8669 1
8673 2
8674 1
8676 1
8686 1
8693 1
8698 1
8699 2
8700 1
8704 1
8705 1
8710 1
8711 1
8712 1
8724 1
8729 1
8733 1
8735 1
8742 1
8757 1
8758 1
8762 1
8765 1
8766 1
8769 1
8770 1
8774 1
8782 1
8790 1
8795 1
8799 1
8806 1
8807 1
8811 1
8824 1
8826 1
8835 1
8837 1
8838 1
8840 1
8845 1
8848 1
8861 1
8862 1
8873 1
8875 1
8898 1
8900 1
8904 1
8911 1
8923 1
8936 1
8949 1
8973 1
8991 1
9022 1
9028 1
9047 1
9053 1
9060 1
9071 1
9083 1
9084 1
9096 1
9108 1
9119 1
9124 1
9129 1
9132 1
9133 1
9153 1
9155 1
9157 1
9158 1
9166 1
9179 1
9180 1
9183 1
9188 1
9190 1
9191 1
