NMec = 97746
T = 13
P = 5
Profits not ignored
Valid tasks:                                                             5341
Solution time = 1.231e-04
Task data
    0  20  4587 0
    2   7   982 1
    4  17  2443 2
    4  23  2198 -1
    6  13  1337 3
    6  27  3306 4
    7  20   942 -1
   10  24  3816 1
   14  17   984 3
   15  29  1422 -1
   16  25  1014 -1
   19  28  1308 2
   19  28   910 3
Best profit: 19673
All profits:
0 1
910 1
942 1
982 1
984 1
1014 1
1308 1
1337 1
1422 1
1852 1
1892 1
1894 1
1924 2
1926 1
1956 1
1966 1
1996 1
1998 1
2198 1
2218 1
2247 1
2250 1
2279 1
2290 1
2292 1
2319 1
2321 1
2322 1
2332 1
2351 1
2364 1
2404 1
2406 1
2436 1
2443 1
2645 1
2730 1
2759 1
2834 1
2836 1
2866 1
2876 1
2906 1
2908 2
2938 1
2940 1
2980 1
3108 1
3140 1
3160 1
3180 1
3182 1
3189 1
3200 1
3202 1
3212 1
3229 1
3231 1
3232 2
3234 1
3261 2
3263 1
3264 1
3274 2
3293 1
3303 1
3304 1
3306 2
3314 1
3316 1
3333 1
3335 1
3346 2
3348 1
3353 1
3378 1
3385 1
3388 1
3418 1
3420 1
3425 1
3427 1
3457 1
3506 1
3535 1
3555 1
3587 1
3620 1
3627 1
3629 1
3640 1
3659 1
3669 1
3672 1
3701 1
3712 1
3714 1
3741 1
3743 1
3744 1
3751 1
3773 1
3780 1
3816 1
3818 1
3848 1
3850 1
3865 1
3890 1
3922 1
4050 1
4067 1
4090 1
4092 1
4122 2
4124 1
4142 1
4144 1
4154 1
4164 1
4171 1
4173 1
4174 1
4184 1
4194 1
4196 1
4203 1
4213 1
4214 1
4216 3
4243 1
4245 2
4246 1
4248 2
4256 1
4258 1
4275 1
4277 1
4288 3
4290 1
4295 1
4298 1
4317 1
4320 1
4328 1
4330 2
4335 1
4337 1
4360 1
4362 1
4367 2
4369 1
4399 1
4402 1
4409 1
4416 1
4439 1
4441 1
4445 1
4448 1
4477 1
4488 1
4490 1
4497 1
4517 1
4519 1
4520 1
4530 1
4537 1
4539 1
4549 1
4562 1
4569 2
4571 1
4582 1
4587 1
4601 1
4602 1
4604 1
4611 2
4614 1
4622 1
4624 1
4634 1
4641 2
4643 2
4651 1
4653 1
4654 2
4656 1
4661 1
4683 2
4685 1
4686 1
4690 1
4693 1
4696 1
4715 1
4722 1
4725 1
4726 2
4728 2
4733 1
4735 1
4755 1
4757 1
4758 1
4762 1
4764 1
4765 1
4775 1
4794 1
4798 1
4800 1
4807 1
4830 1
4832 1
4843 1
4847 1
4849 1
4879 1
4928 1
4957 1
4977 1
5009 1
5032 1
5034 1
5049 1
5051 1
5064 1
5074 1
5081 1
5088 1
5104 1
5106 2
5124 1
5126 1
5136 1
5138 1
5153 1
5155 1
5156 1
5158 2
5173 1
5178 1
5185 1
5187 1
5198 2
5200 1
5202 1
5227 1
5230 3
5232 1
5238 1
5240 1
5259 1
5262 1
5270 1
5272 2
5277 1
5279 1
5302 1
5304 1
5309 1
5312 1
5319 1
5344 1
5349 1
5351 2
5358 1
5381 1
5383 1
5387 1
5398 1
5400 1
5423 1
5427 1
5429 1
5430 2
5432 1
5459 2
5461 1
5462 1
5472 2
5479 1
5481 1
5491 1
5497 1
5501 1
5502 1
5504 2
5511 1
5512 1
5514 1
5521 1
5524 1
5529 1
5531 1
5533 1
5544 2
5546 1
5551 2
5553 3
5556 1
5564 1
5566 1
5569 1
5571 1
5576 1
5583 2
5585 2
5586 1
5593 1
5595 1
5596 2
5598 1
5601 1
5603 1
5606 1
5616 1
5618 1
5623 1
5625 4
5627 1
5628 1
5632 1
5635 1
5636 1
5638 3
5643 1
5645 1
5655 1
5657 1
5665 1
5667 2
5668 2
5670 2
5672 1
5674 1
5675 2
5677 1
5697 1
5699 1
5704 2
5706 1
5707 1
5708 1
5710 3
5712 1
5717 2
5736 1
5739 1
5740 2
5742 2
5746 1
5747 1
5749 2
5753 1
5757 1
5759 1
5772 1
5776 1
5778 1
5782 1
5785 1
5789 2
5791 1
5812 1
5814 1
5821 1
5825 1
5827 1
5831 1
5838 1
5857 1
5861 1
5863 1
5867 1
5870 1
5895 1
5899 1
5910 1
5912 1
5919 1
5924 1
5939 1
5941 1
5942 1
5949 1
5951 1
5959 1
5961 1
5971 1
5978 1
5991 2
5993 1
5998 1
6009 1
6014 1
6016 1
6023 1
6030 1
6033 1
6034 1
6036 1
6046 1
6048 1
6063 3
6065 2
6066 1
6070 1
6072 1
6083 1
6088 1
6095 1
6102 1
6106 1
6108 1
6112 1
6115 1
6120 1
6135 1
6137 1
6138 1
6140 2
6142 1
6144 1
6148 1
6155 1
6157 1
6167 1
6169 1
6172 1
6180 1
6182 1
6184 1
6186 1
6187 1
6212 1
6214 2
6216 1
6220 1
6222 1
6244 1
6246 1
6252 1
6254 1
6259 1
6261 1
6265 1
6286 1
6291 1
6293 1
6333 1
6340 1
6342 1
6365 1
6369 1
6371 1
6372 1
6382 1
6401 1
6411 1
6412 1
6414 3
6439 1
6441 1
6443 2
6444 1
6446 2
6454 1
6456 1
6461 1
6463 1
6466 1
6473 1
6475 1
6479 1
6481 1
6486 3
6488 1
6493 2
6495 2
6496 1
6506 1
6508 1
6510 1
6511 2
6513 1
6515 1
6518 1
6526 1
6528 2
6533 1
6535 3
6537 1
6538 2
6540 1
6543 1
6546 1
6548 1
6553 1
6558 1
6560 1
6565 2
6567 4
6569 1
6570 1
6575 1
6577 1
6578 1
6580 3
6583 1
6585 2
6587 1
6597 1
6599 1
6600 1
6607 2
6609 2
6610 1
6612 1
6614 1
6616 1
6617 1
6620 2
6622 1
6627 1
6637 1
6639 2
6641 1
6646 1
6649 1
6650 1
6652 4
6654 1
6656 1
6657 1
6659 3
6681 1
6682 1
6684 1
6686 1
6688 2
6689 1
6691 2
6692 1
6694 1
6695 1
6699 1
6701 1
6718 1
6720 1
6722 1
6724 3
6726 1
6731 3
6733 1
6735 1
6737 1
6741 1
6754 1
6756 1
6760 1
6763 1
6767 2
6769 1
6771 1
6773 2
6780 1
6785 1
6796 1
6799 1
6803 1
6805 2
6809 2
6812 1
6820 1
6822 1
6834 1
6837 1
6839 1
6841 2
6845 1
6849 1
6851 1
6852 2
6854 1
6859 1
6861 1
6866 1
6877 1
6879 1
6881 2
6883 1
6884 1
6888 1
6891 1
6893 1
6894 1
6901 1
6903 1
6906 1
6908 1
6909 1
6913 1
6919 1
6920 1
6923 1
6924 2
6926 2
6931 1
6933 3
6935 1
6938 1
6940 1
6943 1
6946 1
6951 1
6953 1
6955 1
6956 1
6960 1
6962 1
6963 1
6965 1
6973 2
6975 3
6976 1
6978 1
6980 1
6982 1
6991 1
6992 1
6993 1
6996 1
6998 1
7005 3
7007 2
7012 2
7014 1
7016 1
7018 2
7020 1
7023 1
7025 1
7028 1
7030 2
7044 1
7045 2
7047 4
7048 2
7049 1
7050 2
7054 2
7057 1
7065 1
7067 1
7077 3
7079 2
7080 1
7084 1
7086 2
7090 2
7094 1
7096 1
7097 2
7099 1
7109 1
7119 1
7120 1
7122 2
7124 1
7126 2
7128 1
7129 1
7130 1
7132 1
7139 1
7149 1
7151 1
7154 1
7156 1
7158 1
7162 2
7164 1
7168 1
7169 2
7171 2
7175 1
7194 1
7196 1
7198 1
7200 1
7201 1
7204 1
7207 1
7228 1
7232 1
7234 1
7236 1
7241 1
7243 1
7247 1
7249 1
7273 1
7275 1
7279 1
7286 1
7317 1
7322 1
7324 1
7346 1
7351 1
7353 1
7354 1
7356 2
7371 2
7373 1
7383 1
7385 1
7396 2
7398 1
7400 1
7403 1
7420 1
7421 1
7423 1
7425 1
7428 3
7430 1
7436 1
7438 1
7443 1
7445 1
7448 1
7450 1
7452 1
7453 1
7456 1
7457 1
7460 1
7463 1
7468 1
7470 2
7475 2
7477 3
7479 1
7480 1
7485 1
7488 1
7490 1
7492 1
7493 1
7494 1
7495 2
7500 1
7502 1
7507 1
7509 1
7510 1
7517 2
